city,pollutant,date,forecast_value
Celje,PM10,2026-01-01,57.9
Celje,PM10,2026-01-02,44.3
Celje,PM10,2026-01-03,41.0
Celje,PM10,2026-01-04,34.3
Celje,PM10,2026-01-05,34.1
Celje,PM10,2026-01-06,39.1
Celje,PM10,2026-01-07,41.3
Celje,PM10,2026-01-08,48.3
Celje,PM10,2026-01-09,43.0
Celje,PM10,2026-01-10,36.7
Celje,PM10,2026-01-11,33.4
Celje,PM10,2026-01-12,36.5
Celje,PM10,2026-01-13,29.444444444444443
Celje,PM10,2026-01-14,35.333333333333336
Celje,PM10,2026-01-15,40.9
Celje,PM10,2026-01-16,33.7
Celje,PM10,2026-01-17,34.0
Celje,PM10,2026-01-18,34.333333333333336
Celje,PM10,2026-01-19,39.1
Celje,PM10,2026-01-20,42.7
Celje,PM10,2026-01-21,44.7
Celje,PM10,2026-01-22,34.7
Celje,PM10,2026-01-23,39.0
Celje,PM10,2026-01-24,36.1
Celje,PM10,2026-01-25,38.9
Celje,PM10,2026-01-26,47.6
Celje,PM10,2026-01-27,50.36363636363637
Celje,PM10,2026-01-28,47.45454545454545
Celje,PM10,2026-01-29,40.9
Celje,PM10,2026-01-30,36.63636363636363
Celje,PM10,2026-01-31,32.54545454545455
Celje,PM10,2026-02-01,35.9
Celje,PM10,2026-02-02,20.727272727272727
Celje,PM10,2026-02-03,26.818181818181817
Celje,PM10,2026-02-04,27.90909090909091
Celje,PM10,2026-02-05,29.545454545454547
Celje,PM10,2026-02-06,32.81818181818182
Celje,PM10,2026-02-07,29.181818181818183
Celje,PM10,2026-02-08,31.454545454545453
Celje,PM10,2026-02-09,27.9
Celje,PM10,2026-02-10,31.181818181818183
Celje,PM10,2026-02-11,34.09090909090909
Celje,PM10,2026-02-12,32.63636363636363
Celje,PM10,2026-02-13,31.09090909090909
Celje,PM10,2026-02-14,32.72727272727273
Celje,PM10,2026-02-15,36.36363636363637
Celje,PM10,2026-02-16,37.27272727272727
Celje,PM10,2026-02-17,36.0
Celje,PM10,2026-02-18,35.36363636363637
Celje,PM10,2026-02-19,32.9
Celje,PM10,2026-02-20,35.18181818181818
Celje,PM10,2026-02-21,29.272727272727273
Celje,PM10,2026-02-22,25.90909090909091
Celje,PM10,2026-02-23,28.181818181818183
Celje,PM10,2026-02-24,30.727272727272727
Celje,PM10,2026-02-25,32.36363636363637
Celje,PM10,2026-02-26,28.727272727272727
Celje,PM10,2026-02-27,31.09090909090909
Celje,PM10,2026-02-28,34.36363636363637
Celje,PM10,2026-03-01,34.666666666666664
Celje,PM10,2026-03-02,32.54545454545455
Celje,PM10,2026-03-03,34.72727272727273
Celje,PM10,2026-03-04,33.18181818181818
Celje,PM10,2026-03-05,27.272727272727273
Celje,PM10,2026-03-06,26.4
Celje,PM10,2026-03-07,26.636363636363637
Celje,PM10,2026-03-08,23.09090909090909
Celje,PM10,2026-03-09,26.272727272727273
Celje,PM10,2026-03-10,26.90909090909091
Celje,PM10,2026-03-11,26.818181818181817
Celje,PM10,2026-03-12,25.727272727272727
Celje,PM10,2026-03-13,29.363636363636363
Celje,PM10,2026-03-14,27.545454545454547
Celje,PM10,2026-03-15,30.363636363636363
Celje,PM10,2026-03-16,29.818181818181817
Celje,PM10,2026-03-17,31.0
Celje,PM10,2026-03-18,33.09090909090909
Celje,PM10,2026-03-19,31.90909090909091
